Iteration,Accuracy (approx),Average Population Generality,Macropopulation Size,Micropopulation Size,Match Set Size,Correct Set Size,Average Iteration Age of Correct Set Classifiers,# Classifiers Subsumed in Iteration,# Crossover Operations Performed in Iteration,# Mutation Operations Performed in Iteration,# Covering Operations Performed in Iteration,# Deletion Operations Performed in Iteration,Total Global Time,Total Matching Time,Total Deletion Time,Total Subsumption Time,Total Selection Time,Total Evaluation Time
166,,,155,158,2,1,166.0,0,0,0,1,0,0.9269068241119385,0.08098173141479492,0.00022745132446289062,0.0017991065979003906,0.0026204586029052734,0.8370637893676758
167,,,156,159,1,1,167.0,0,0,0,1,0,0.9276759624481201,0.08164739608764648,0.00022840499877929688,0.0018010139465332031,0.0026204586029052734,0.8371357917785645
168,,,157,161,2,2,168.0,0,0,1,0,0,0.9289329051971436,0.08236026763916016,0.0002295970916748047,0.0021071434020996094,0.0029044151306152344,0.8372011184692383
169,,,158,162,1,1,169.0,0,0,0,1,0,0.929924726486206,0.0832524299621582,0.00023055076599121094,0.002109050750732422,0.0029044151306152344,0.837270975112915
170,,,159,163,2,1,170.0,0,0,0,1,0,0.9311270713806152,0.08432841300964355,0.000232696533203125,0.0021109580993652344,0.0029044151306152344,0.8373568058013916
171,,,160,164,2,1,171.0,0,0,0,1,0,0.9321269989013672,0.08521223068237305,0.0002338886260986328,0.002112865447998047,0.0029044151306152344,0.8374369144439697
172,,,160,164,2,2,152.33333333333334,0,0,0,0,0,0.9331059455871582,0.0860910415649414,0.00023484230041503906,0.0021147727966308594,0.0029044151306152344,0.8375022411346436
173,,,161,165,2,1,173.0,0,0,0,1,0,0.9341239929199219,0.08701014518737793,0.0002357959747314453,0.002116680145263672,0.0029044151306152344,0.8375673294067383
174,,,162,166,2,1,174.0,0,0,0,1,0,0.9352030754089355,0.08799219131469727,0.00023674964904785156,0.002117633819580078,0.0029044151306152344,0.8376302719116211
175,,,163,167,1,1,175.0,0,0,0,1,0,0.9361400604248047,0.08884310722351074,0.00023794174194335938,0.0021195411682128906,0.0029044151306152344,0.8376879692077637
176,,,164,168,1,1,176.0,0,0,0,1,0,0.9371969699859619,0.08980202674865723,0.0002391338348388672,0.002121448516845703,0.0029044151306152344,0.8377556800842285
177,,,165,169,2,1,177.0,0,0,0,1,0,0.9380929470062256,0.09060001373291016,0.00024008750915527344,0.002123594284057617,0.0029044151306152344,0.8378205299377441
178,,,166,170,1,1,178.0,0,0,0,1,0,0.9397377967834473,0.09210085868835449,0.00024199485778808594,0.002126455307006836,0.0029044151306152344,0.837923526763916
179,,,167,171,2,1,179.0,0,0,0,1,0,0.940720796585083,0.09296274185180664,0.000244140625,0.002129077911376953,0.0029044151306152344,0.8380064964294434
180,,,169,173,2,1,180.0,0,0,2,0,0,0.9422028064727783,0.09387779235839844,0.00024509429931640625,0.002480030059814453,0.0031614303588867188,0.838092565536499
181,,,170,175,2,2,181.0,0,0,1,0,0,0.9437220096588135,0.0948948860168457,0.0002460479736328125,0.0027730464935302734,0.003393411636352539,0.8381717205047607
182,,,171,176,1,1,182.0,0,0,0,1,0,0.9449410438537598,0.09595680236816406,0.00024700164794921875,0.0027751922607421875,0.003393411636352539,0.83829665184021
183,,,172,177,1,1,183.0,0,0,0,1,0,0.9462389945983887,0.09713864326477051,0.000247955322265625,0.0027773380279541016,0.003393411636352539,0.8383796215057373
184,,,173,178,1,1,184.0,0,0,0,1,0,0.947178840637207,0.09795761108398438,0.0002498626708984375,0.002779245376586914,0.003393411636352539,0.8384673595428467
185,,,173,178,1,1,185.0,0,0,0,0,0,0.9486379623413086,0.0991067886352539,0.00025081634521484375,0.0027811527252197266,0.0035724639892578125,0.838559627532959
186,,,173,178,3,3,181.0,0,0,0,0,0,0.9497957229614258,0.10007476806640625,0.00025177001953125,0.002784252166748047,0.0035724639892578125,0.838700532913208
187,,,174,179,1,1,187.0,0,0,0,1,0,0.9510648250579834,0.1012258529663086,0.00025272369384765625,0.0027861595153808594,0.0035724639892578125,0.8387806415557861
188,,,176,181,1,1,188.0,0,0,2,0,0,0.9526100158691406,0.10217118263244629,0.00025343894958496094,0.0031898021697998047,0.0038695335388183594,0.8388464450836182
189,,,177,182,1,1,189.0,0,0,0,1,0,0.9534437656402588,0.1029062271118164,0.0002543926239013672,0.0031919479370117188,0.0038695335388183594,0.8389163017272949
190,,,178,184,1,1,190.0,0,0,1,0,0,0.9548969268798828,0.10373449325561523,0.0002562999725341797,0.0035445690155029297,0.0042095184326171875,0.8389818668365479
191,,,179,185,1,1,191.0,0,0,0,1,0,0.9562609195709229,0.10493326187133789,0.00025844573974609375,0.0035467147827148438,0.0042095184326171875,0.8391027450561523
192,,,180,186,1,1,192.0,0,0,0,1,0,0.95754075050354,0.10609936714172363,0.0002593994140625,0.003548860549926758,0.0042095184326171875,0.8391835689544678
193,,,181,187,4,1,193.0,0,0,0,1,0,0.9587409496307373,0.10718727111816406,0.0002613067626953125,0.0035507678985595703,0.0042095184326171875,0.8392536640167236
194,,,182,188,2,1,194.0,0,0,0,1,0,0.9598619937896729,0.10820913314819336,0.0002624988555908203,0.003552675247192383,0.0042095184326171875,0.8393187522888184
195,,,183,189,2,1,195.0,0,0,0,1,0,0.9611198902130127,0.10937094688415527,0.000263214111328125,0.003554821014404297,0.0042095184326171875,0.8393826484680176
196,,,183,189,2,2,181.0,0,0,0,0,0,0.9621849060058594,0.11033987998962402,0.0002644062042236328,0.0035567283630371094,0.0042095184326171875,0.8394448757171631
197,,,183,189,2,2,190.0,0,0,0,0,0,0.9634249210357666,0.11144614219665527,0.0002665519714355469,0.0035588741302490234,0.0042095184326171875,0.8395380973815918
198,,,185,191,1,1,198.0,0,0,2,0,0,0.9649858474731445,0.11245131492614746,0.0002675056457519531,0.0039212703704833984,0.004475593566894531,0.8396100997924805
199,,,186,192,2,1,199.0,0,0,0,1,0,0.9659178256988525,0.1132664680480957,0.0002684593200683594,0.0039234161376953125,0.004475593566894531,0.83968186378479
200,,,187,193,1,1,200.0,0,0,0,1,0,0.9670078754425049,0.11424756050109863,0.0002694129943847656,0.0039255619049072266,0.004475593566894531,0.8397467136383057
201,,,187,193,4,1,190.0,0,0,0,0,0,0.9679679870605469,0.11510634422302246,0.0002701282501220703,0.003927469253540039,0.004475593566894531,0.839824914932251
202,,,188,194,1,1,202.0,0,0,0,1,0,0.9688408374786377,0.1158895492553711,0.00027108192443847656,0.0039293766021728516,0.004475593566894531,0.8398838043212891
203,,,189,195,1,1,203.0,0,0,0,1,0,0.9702987670898438,0.11720871925354004,0.0002720355987548828,0.003931522369384766,0.004475593566894531,0.8399817943572998
204,,,190,196,1,1,204.0,0,0,0,1,0,0.9714617729187012,0.11821985244750977,0.0002741813659667969,0.003934621810913086,0.004475593566894531,0.8400900363922119
205,,,190,196,2,1,181.0,0,0,0,0,0,0.9730329513549805,0.11968064308166504,0.00027632713317871094,0.003936767578125,0.004475593566894531,0.8401501178741455
206,,,191,197,1,1,206.0,0,0,0,1,0,0.9744210243225098,0.12092375755310059,0.00027823448181152344,0.003938913345336914,0.004475593566894531,0.8402600288391113
207,,,192,199,1,1,207.0,0,0,1,0,0,0.9758729934692383,0.12191963195800781,0.00028014183044433594,0.0042116641998291016,0.004682779312133789,0.840334415435791
208,,,193,200,1,1,208.0,0,0,0,1,0,0.9769468307495117,0.12289547920227051,0.00028204917907714844,0.004213809967041016,0.004682779312133789,0.840402364730835
209,,,195,202,1,1,209.0,0,0,2,0,0,0.9784567356109619,0.12384867668151855,0.00028324127197265625,0.004632472991943359,0.004935741424560547,0.840463399887085
210,,,196,203,1,1,210.0,0,0,0,1,0,0.9799199104309082,0.12518095970153809,0.00028443336486816406,0.0046346187591552734,0.004935741424560547,0.8405542373657227
211,,,197,204,4,1,211.0,0,0,0,1,0,0.9813387393951416,0.12647485733032227,0.0002865791320800781,0.004636526107788086,0.004935741424560547,0.8406362533569336
212,,,197,204,1,1,190.0,0,0,0,0,0,0.9824659824371338,0.12750887870788574,0.0002875328063964844,0.004638671875,0.004935741424560547,0.8406999111175537
213,,,198,205,2,1,213.0,0,0,0,1,0,0.9836568832397461,0.1285996437072754,0.0002887248992919922,0.0046405792236328125,0.004935741424560547,0.8407652378082275
214,,,199,206,2,1,214.0,0,0,0,1,0,0.9849309921264648,0.12973260879516602,0.00028967857360839844,0.0046427249908447266,0.004935741424560547,0.8408675193786621
215,,,201,208,1,1,215.0,0,0,2,0,0,0.986717939376831,0.13086843490600586,0.00029158592224121094,0.005077838897705078,0.005192756652832031,0.8409509658813477
216,,,202,209,1,1,216.0,0,0,0,1,0,0.9880719184875488,0.13209033012390137,0.000293731689453125,0.005079746246337891,0.005192756652832031,0.8410420417785645
217,,,204,211,1,1,217.0,0,0,2,0,0,0.9900069236755371,0.13319849967956543,0.00029659271240234375,0.005913496017456055,0.005469560623168945,0.8411233425140381
218,,,206,213,2,2,218.0,0,1,2,0,0,0.9918878078460693,0.13437366485595703,0.00029850006103515625,0.006285667419433594,0.005827426910400391,0.841238260269165
219,,,207,214,3,1,219.0,0,0,0,1,0,0.9931137561798096,0.13549160957336426,0.0002994537353515625,0.00628662109375,0.005827426910400391,0.8413105010986328
220,,,208,215,1,1,220.0,0,0,0,1,0,0.9940218925476074,0.13631153106689453,0.0003006458282470703,0.006288766860961914,0.005827426910400391,0.8413710594177246
221,,,209,216,1,1,221.0,0,0,0,1,0,0.9953079223632812,0.13748836517333984,0.000301361083984375,0.0062906742095947266,0.005827426910400391,0.8414487838745117
222,,,210,217,1,1,222.0,0,0,0,1,0,0.9965476989746094,0.13861918449401855,0.00030231475830078125,0.006292819976806641,0.005827426910400391,0.841524600982666
223,,,211,218,5,1,223.0,0,0,0,1,0,0.9979987144470215,0.13994216918945312,0.0003032684326171875,0.006293773651123047,0.005827426910400391,0.8415932655334473
224,,,211,218,1,1,218.0,0,0,0,0,0,0.9991979598999023,0.14108538627624512,0.0003044605255126953,0.006294965744018555,0.005827426910400391,0.8416221141815186
225,,,212,219,1,1,225.0,0,0,0,1,0,1.000483751296997,0.14225244522094727,0.0003056526184082031,0.006297111511230469,0.005827426910400391,0.8417050838470459
226,,,213,221,1,1,226.0,0,0,1,0,0,1.0021069049835205,0.14328455924987793,0.0003066062927246094,0.006690502166748047,0.00610661506652832,0.8417842388153076
227,,,213,221,5,5,202.125,0,0,0,0,0,1.0036399364471436,0.1446676254272461,0.0003075599670410156,0.006693601608276367,0.00610661506652832,0.8418822288513184
228,,,214,222,1,1,228.0,0,0,0,1,0,1.0049080848693848,0.14579463005065918,0.0003085136413574219,0.0066967010498046875,0.00610661506652832,0.8419833183288574
229,,,215,223,4,1,229.0,0,0,0,1,0,1.006314992904663,0.1470625400543213,0.00031065940856933594,0.0066988468170166016,0.00610661506652832,0.8420732021331787
230,,,216,224,1,1,230.0,0,0,0,1,0,1.0077860355377197,0.14842844009399414,0.00031256675720214844,0.006700992584228516,0.00610661506652832,0.842144250869751
231,,,217,226,2,1,231.0,0,0,1,0,0,1.0096468925476074,0.14975237846374512,0.0003135204315185547,0.00701451301574707,0.006382465362548828,0.8422093391418457
232,,,217,226,1,1,220.0,0,0,0,0,0,1.0108509063720703,0.15085959434509277,0.00031447410583496094,0.007015705108642578,0.006382465362548828,0.8422753810882568
233,,,218,227,1,1,233.0,0,0,0,1,0,1.0122287273406982,0.1521165370941162,0.00031566619873046875,0.007017850875854492,0.006382465362548828,0.8423621654510498
234,,,219,228,2,1,234.0,0,0,0,1,0,1.0134227275848389,0.1531994342803955,0.000316619873046875,0.007019996643066406,0.006382465362548828,0.8424367904663086
235,,,220,229,1,1,235.0,0,0,0,1,0,1.0147159099578857,0.154402494430542,0.0003178119659423828,0.0070209503173828125,0.006382465362548828,0.8424994945526123
236,,,221,231,5,4,236.0,0,0,1,0,0,1.0165257453918457,0.15563368797302246,0.00031948089599609375,0.007425069808959961,0.0066394805908203125,0.842564582824707
237,,,221,231,5,2,215.0,0,0,0,0,0,1.0179908275604248,0.156982421875,0.0003204345703125,0.007426738739013672,0.0066394805908203125,0.8426356315612793
238,,,221,231,3,1,236.0,0,0,0,0,0,1.0194318294525146,0.15829157829284668,0.00032138824462890625,0.007428884506225586,0.0066394805908203125,0.8427231311798096
239,,,222,232,2,1,239.0,0,0,0,1,0,1.0207679271697998,0.1595144271850586,0.00032258033752441406,0.0074307918548583984,0.0066394805908203125,0.8428001403808594
240,,,223,234,4,4,240.0,0,0,1,0,0,1.0225369930267334,0.1606004238128662,0.0003237724304199219,0.007854461669921875,0.006978511810302734,0.8428733348846436
241,,,225,236,3,2,241.0,0,1,0,0,0,1.0247197151184082,0.16213321685791016,0.0003247261047363281,0.008270740509033203,0.007260322570800781,0.8429825305938721
242,,,226,237,1,1,242.0,0,0,0,1,0,1.0261728763580322,0.16347312927246094,0.00032591819763183594,0.008272409439086914,0.007260322570800781,0.8430624008178711
243,,,227,238,2,1,243.0,0,0,0,1,0,1.027336835861206,0.1645359992980957,0.0003268718719482422,0.008274555206298828,0.007260322570800781,0.8431296348571777
244,,,228,239,1,1,244.0,0,0,0,1,0,1.0288808345794678,0.16596221923828125,0.00032901763916015625,0.008276700973510742,0.007260322570800781,0.8432137966156006
245,,,229,240,1,1,245.0,0,0,0,1,0,1.030122995376587,0.16710114479064941,0.00033092498779296875,0.008278846740722656,0.007260322570800781,0.8432857990264893
246,,,230,242,4,2,246.0,0,0,1,0,0,1.0317718982696533,0.1682300567626953,0.000331878662109375,0.00860142707824707,0.007501363754272461,0.8433558940887451
247,,,232,244,5,5,247.0,0,1,1,0,0,1.0338659286499023,0.16951203346252441,0.00033402442932128906,0.009151697158813477,0.007848501205444336,0.8434338569641113
248,,,233,245,1,1,248.0,0,0,0,1,0,1.0350379943847656,0.17055225372314453,0.0003349781036376953,0.00915384292602539,0.007848501205444336,0.8435330390930176
249,,,234,246,3,1,249.0,0,0,0,1,0,1.0368549823760986,0.17223310470581055,0.0003368854522705078,0.009155988693237305,0.007848501205444336,0.8436272144317627
250,,,235,248,3,3,250.0,0,0,1,0,0,1.0389208793640137,0.17355823516845703,0.0003390312194824219,0.009654760360717773,0.008110523223876953,0.8437767028808594
251,,,235,248,5,3,247.0,0,0,0,0,0,1.040320873260498,0.17482519149780273,0.00033974647521972656,0.009657859802246094,0.008110523223876953,0.8438618183135986
252,,,236,249,2,1,252.0,0,0,0,1,0,1.0416269302368164,0.17603230476379395,0.0003407001495361328,0.009658575057983398,0.008110523223876953,0.8439266681671143
253,,,237,251,1,1,253.0,0,0,1,0,0,1.0435750484466553,0.17743515968322754,0.00034165382385253906,0.010045766830444336,0.00834035873413086,0.8440084457397461
254,,,238,252,2,1,254.0,0,0,0,1,0,1.0454111099243164,0.17911791801452637,0.0003426074981689453,0.01004791259765625,0.00834035873413086,0.8441174030303955
255,,,239,253,5,1,255.0,0,0,0,1,0,1.0468170642852783,0.18039679527282715,0.00034332275390625,0.010050058364868164,0.00834035873413086,0.8441994190216064
256,,,241,255,5,2,256.0,0,1,1,0,0,1.0488629341125488,0.181809663772583,0.00034427642822265625,0.010484933853149414,0.00863337516784668,0.8442714214324951
257,,,242,256,1,1,257.0,0,0,0,1,0,1.0502867698669434,0.18313360214233398,0.0003452301025390625,0.010487079620361328,0.00863337516784668,0.8443412780761719
258,,,243,257,2,1,258.0,0,0,0,1,0,1.0518279075622559,0.18454551696777344,0.00034737586975097656,0.010489225387573242,0.00863337516784668,0.8444299697875977
259,,,243,257,5,1,259.0,0,0,0,0,0,1.053177833557129,0.18555355072021484,0.00034928321838378906,0.010491132736206055,0.008849620819091797,0.844506025314331
260,,,244,259,1,1,260.0,0,0,1,0,0,1.054975986480713,0.1866304874420166,0.0003514289855957031,0.01094675064086914,0.00923776626586914,0.8445720672607422
261,,,245,260,1,1,261.0,0,0,0,1,0,1.0567491054534912,0.18825840950012207,0.0003521442413330078,0.010948657989501953,0.00923776626586914,0.8446781635284424
262,,,246,261,2,1,262.0,0,0,0,1,0,1.0581588745117188,0.1895582675933838,0.00035309791564941406,0.010950803756713867,0.00923776626586914,0.8447520732879639
263,,,247,262,1,1,263.0,0,0,0,1,0,1.0595247745513916,0.19083213806152344,0.0003540515899658203,0.01095271110534668,0.00923776626586914,0.8448171615600586
264,,,247,262,4,4,240.0,0,0,0,0,0,1.0609838962554932,0.19213128089904785,0.0003561973571777344,0.010955572128295898,0.00923776626586914,0.8449227809906006
265,,,247,262,3,3,265.0,0,0,0,0,0,1.0658388137817383,0.19501113891601562,0.0003631114959716797,0.010961532592773438,0.010848760604858398,0.8451366424560547
266,,,248,263,4,1,266.0,0,0,0,1,0,1.0692527294158936,0.19810104370117188,0.00036716461181640625,0.01096653938293457,0.010848760604858398,0.8453578948974609
267,,,249,264,1,1,267.0,0,0,0,1,0,1.0723860263824463,0.20094704627990723,0.0003712177276611328,0.010971546173095703,0.010848760604858398,0.8455550670623779
268,,,251,266,5,2,268.0,0,0,2,0,0,1.075861930847168,0.2033541202545166,0.00037384033203125,0.01179957389831543,0.011233806610107422,0.8457190990447998
269,,,252,267,1,1,269.0,0,0,0,1,0,1.077894926071167,0.2051560878753662,0.00037598609924316406,0.01180267333984375,0.011233806610107422,0.845895528793335
270,,,253,268,3,1,270.0,0,0,0,1,0,1.0794899463653564,0.20659995079040527,0.00037789344787597656,0.01180577278137207,0.011233806610107422,0.8460004329681396
271,,,255,270,1,1,271.0,0,0,2,0,0,1.0814478397369385,0.20796799659729004,0.0003800392150878906,0.012331247329711914,0.011450529098510742,0.8460712432861328
272,,,256,271,1,1,272.0,0,0,0,1,0,1.082702875137329,0.20911383628845215,0.00038123130798339844,0.012333154678344727,0.011450529098510742,0.846149206161499
273,,,256,271,1,1,257.0,0,0,0,0,0,1.084373950958252,0.21064972877502441,0.0003821849822998047,0.012336015701293945,0.011450529098510742,0.846243143081665
274,,,257,272,2,1,274.0,0,0,0,1,0,1.086329698562622,0.21238446235656738,0.00038433074951171875,0.01233983039855957,0.011450529098510742,0.8464083671569824
275,,,257,272,2,2,263.5,0,0,0,0,0,1.0887260437011719,0.21446847915649414,0.00038743019104003906,0.012345075607299805,0.011450529098510742,0.8465523719787598
276,,,257,272,7,6,276.0,0,0,0,0,0,1.0911288261413574,0.2162022590637207,0.0003905296325683594,0.012350082397460938,0.011885404586791992,0.8466956615447998
277,,,258,274,1,1,277.0,0,0,1,0,0,1.0934159755706787,0.21781015396118164,0.0003924369812011719,0.012856245040893555,0.012137651443481445,0.8468167781829834
278,,,259,275,2,1,278.0,0,0,0,1,0,1.0950818061828613,0.21923398971557617,0.00039458274841308594,0.012858152389526367,0.012137651443481445,0.8470103740692139
279,,,260,276,1,1,279.0,0,0,0,1,0,1.0970377922058105,0.22101807594299316,0.0003955364227294922,0.012860298156738281,0.012137651443481445,0.8471376895904541
280,,,261,277,4,1,280.0,0,0,0,1,0,1.0990641117095947,0.2228860855102539,0.000396728515625,0.012863397598266602,0.012137651443481445,0.8472437858581543
281,,,262,279,3,1,281.0,0,0,1,0,0,1.1015150547027588,0.2244729995727539,0.00039887428283691406,0.013425111770629883,0.012503862380981445,0.8473596572875977
282,,,263,280,4,1,282.0,0,0,0,1,0,1.1033008098602295,0.22605204582214355,0.0004029273986816406,0.013427972793579102,0.012503862380981445,0.8474857807159424
283,,,264,282,4,3,283.0,0,0,1,0,0,1.105910062789917,0.22784686088562012,0.0004050731658935547,0.013972997665405273,0.012817859649658203,0.8476395606994629
284,,,265,283,1,1,284.0,0,0,0,1,0,1.1074926853179932,0.22930693626403809,0.00040602684020996094,0.013975143432617188,0.012817859649658203,0.8477272987365723
285,,,266,284,1,1,285.0,0,0,0,1,0,1.1092569828033447,0.23094511032104492,0.000408172607421875,0.013976812362670898,0.012817859649658203,0.8478162288665771
286,,,266,284,1,1,276.0,0,0,0,0,0,1.1110646724700928,0.23260021209716797,0.00041031837463378906,0.013979911804199219,0.012817859649658203,0.847926139831543
287,,,267,285,7,1,287.0,0,0,0,1,0,1.1131439208984375,0.2344973087310791,0.00041222572326660156,0.013982772827148438,0.012817859649658203,0.8480439186096191
288,,,268,286,1,1,288.0,0,0,0,1,0,1.1148219108581543,0.23604059219360352,0.0004134178161621094,0.013984918594360352,0.012817859649658203,0.8481407165527344
289,,,270,288,10,5,289.0,0,1,1,0,0,1.118851661682129,0.2386777400970459,0.0004165172576904297,0.015045404434204102,0.013340950012207031,0.8482885360717773
