Iteration,Accuracy (approx),Average Population Generality,Macropopulation Size,Micropopulation Size,Match Set Size,Correct Set Size,Average Iteration Age of Correct Set Classifiers,# Classifiers Subsumed in Iteration,# Crossover Operations Performed in Iteration,# Mutation Operations Performed in Iteration,# Covering Operations Performed in Iteration,# Deletion Operations Performed in Iteration,Total Global Time,Total Matching Time,Total Deletion Time,Total Subsumption Time,Total Selection Time,Total Evaluation Time
163,,,94,108,1,1,153.0,0,0,0,0,0,0.5947699546813965,0.03210115432739258,0.00014209747314453125,0.003975868225097656,0.006757497787475586,0.548586368560791
164,,,94,108,7,3,146.33333333333334,0,0,0,0,0,0.5953421592712402,0.03251290321350098,0.0001430511474609375,0.0039789676666259766,0.006757497787475586,0.548694372177124
165,,,94,108,5,4,153.0,0,0,0,0,0,0.59592604637146,0.03296780586242676,0.0001442432403564453,0.0039827823638916016,0.006757497787475586,0.5487744808197021
166,,,94,108,6,3,155.0,0,0,0,0,0,0.5964338779449463,0.033319950103759766,0.0001461505889892578,0.0039865970611572266,0.006757497787475586,0.5488624572753906
167,,,94,108,6,2,155.0,0,0,0,0,0,0.5972170829772949,0.03393054008483887,0.00014710426330566406,0.0039882659912109375,0.006757497787475586,0.5489811897277832
168,,,95,110,7,4,168.0,0,0,1,0,0,0.5980570316314697,0.034308671951293945,0.00014925003051757812,0.004155635833740234,0.006968259811401367,0.5490720272064209
169,,,96,112,4,2,169.0,0,0,1,0,0,0.5989019870758057,0.034711599349975586,0.00015020370483398438,0.004395723342895508,0.007146596908569336,0.5491654872894287
170,,,96,112,8,6,148.375,0,0,0,0,0,0.5994861125946045,0.03510451316833496,0.00015115737915039062,0.004399538040161133,0.007146596908569336,0.5492806434631348
171,,,97,113,1,1,171.0,0,0,0,1,0,0.6000609397888184,0.03555417060852051,0.00015211105346679688,0.004401206970214844,0.007146596908569336,0.5493738651275635
172,,,99,115,6,3,172.0,0,1,1,0,0,0.6009831428527832,0.03594636917114258,0.00015425682067871094,0.0047454833984375,0.007367849349975586,0.5494377613067627
173,,,99,115,2,2,164.5,0,0,0,0,0,0.601578950881958,0.03634929656982422,0.00015616416931152344,0.0047495365142822266,0.007367849349975586,0.549536943435669
174,,,101,117,7,5,174.0,0,1,1,0,0,0.6027159690856934,0.03686952590942383,0.0001571178436279297,0.004990816116333008,0.007615566253662109,0.5496938228607178
175,,,103,119,6,2,175.0,0,1,1,0,0,0.6037650108337402,0.03733038902282715,0.00015807151794433594,0.0052738189697265625,0.007886409759521484,0.5498046875
176,,,104,121,10,6,176.0,0,0,1,0,0,0.6051571369171143,0.03781414031982422,0.00016117095947265625,0.005589723587036133,0.008356094360351562,0.5499477386474609
177,,,104,121,6,4,158.2,0,0,0,0,0,0.6057960987091064,0.038256168365478516,0.00016307830810546875,0.005593538284301758,0.008356094360351562,0.5500807762145996
178,,,105,123,3,1,178.0,0,0,1,0,0,0.6066529750823975,0.03870415687561035,0.000164031982421875,0.0058362483978271484,0.008520126342773438,0.5501599311828613
179,,,105,123,6,4,168.16666666666666,0,0,0,0,0,0.6073811054229736,0.0392611026763916,0.00016498565673828125,0.005841255187988281,0.008520126342773438,0.5502657890319824
180,,,105,123,4,3,167.25,0,0,0,0,0,0.6080589294433594,0.03978300094604492,0.00016689300537109375,0.005846261978149414,0.008520126342773438,0.5503678321838379
181,,,105,123,5,2,173.5,0,0,0,0,0,0.6087050437927246,0.04027414321899414,0.0001678466796875,0.005850076675415039,0.008520126342773438,0.5504679679870605
182,,,107,125,7,2,182.0,0,1,1,0,0,0.6099960803985596,0.040717124938964844,0.0001709461212158203,0.006494045257568359,0.008869171142578125,0.5505518913269043
183,,,107,125,10,3,182.0,0,0,0,0,0,0.6109991073608398,0.04137825965881348,0.00017404556274414062,0.006500959396362305,0.008869171142578125,0.5507607460021973
184,,,107,125,14,5,177.0,0,0,0,0,0,0.6123709678649902,0.0422520637512207,0.0001780986785888672,0.0065288543701171875,0.008869171142578125,0.551062822341919
185,,,109,127,5,5,185.0,0,1,2,0,0,0.6140279769897461,0.04284095764160156,0.00018215179443359375,0.0071752071380615234,0.009315013885498047,0.5512340068817139
186,,,111,129,7,4,186.0,0,1,0,0,0,0.6152300834655762,0.04344797134399414,0.00018310546875,0.007451534271240234,0.009534120559692383,0.5513937473297119
187,,,111,129,6,3,181.33333333333334,0,0,0,0,0,0.615839958190918,0.043916940689086914,0.00018405914306640625,0.007454395294189453,0.009534120559692383,0.5514814853668213
188,,,111,129,5,2,168.33333333333334,0,0,0,0,0,0.6167051792144775,0.04460620880126953,0.00018525123596191406,0.0074574947357177734,0.009534120559692383,0.5515756607055664
189,,,111,129,3,2,179.5,0,0,0,0,0,0.617448091506958,0.0451812744140625,0.0001862049102783203,0.007460594177246094,0.009534120559692383,0.5517008304595947
190,,,111,129,4,2,172.66666666666666,0,0,0,0,0,0.6180980205535889,0.04566502571105957,0.00018715858459472656,0.007464408874511719,0.009534120559692383,0.5518014430999756
191,,,111,129,7,6,166.55555555555554,0,0,0,0,0,0.6187891960144043,0.04616594314575195,0.0001881122589111328,0.00746917724609375,0.009534120559692383,0.5519225597381592
192,,,111,129,6,5,177.0,0,0,0,0,0,0.6193699836730957,0.04661297798156738,0.00018906593322753906,0.0074732303619384766,0.009534120559692383,0.5520026683807373
193,,,113,131,5,3,193.0,0,1,1,0,0,0.6203629970550537,0.04711294174194336,0.0001900196075439453,0.007723093032836914,0.009772300720214844,0.5520799160003662
194,,,113,131,6,6,177.16666666666666,0,0,0,0,0,0.6209468841552734,0.0475621223449707,0.00019121170043945312,0.007727146148681641,0.009772300720214844,0.5521578788757324
195,,,113,131,3,2,176.0,0,0,0,0,0,0.6218459606170654,0.04832911491394043,0.0001933574676513672,0.007729053497314453,0.009772300720214844,0.5522453784942627
196,,,115,133,6,5,196.0,0,1,0,0,0,0.6229090690612793,0.04877114295959473,0.00019550323486328125,0.008221149444580078,0.010003328323364258,0.5523233413696289
197,,,115,133,5,3,183.8,0,0,0,0,0,0.6237730979919434,0.049422264099121094,0.0001976490020751953,0.008225202560424805,0.010003328323364258,0.5524554252624512
198,,,117,135,5,4,198.0,0,1,1,0,0,0.6247539520263672,0.04991626739501953,0.0001995563507080078,0.00849461555480957,0.01019740104675293,0.552556037902832
199,0.59,0.5608288770053477,118,136,3,1,199.0,0,0,0,1,0,0.625495195388794,0.050435543060302734,0.00020074844360351562,0.00849771499633789,0.01019740104675293,0.552635908126831
200,,,118,136,9,9,200.0,0,0,0,0,0,0.6266341209411621,0.05108046531677246,0.00020170211791992188,0.008503437042236328,0.010470390319824219,0.5528519153594971
201,,,119,138,5,5,201.0,0,0,1,0,0,0.6279740333557129,0.05184030532836914,0.00020265579223632812,0.008806228637695312,0.010716438293457031,0.5529818534851074
202,,,120,140,6,2,202.0,0,0,1,0,0,0.6291651725769043,0.0523982048034668,0.0002048015594482422,0.00908041000366211,0.010917425155639648,0.5531096458435059
203,,,122,142,7,5,203.0,0,1,0,0,0,0.630565881729126,0.05310821533203125,0.00020694732666015625,0.009383678436279297,0.011167287826538086,0.5533416271209717
204,,,122,142,5,4,188.5,0,0,0,0,0,0.6312820911407471,0.05365920066833496,0.0002090930938720703,0.009386777877807617,0.011167287826538086,0.55344557762146
205,,,123,144,14,9,205.0,0,0,1,0,0,0.6324779987335205,0.054253339767456055,0.00021004676818847656,0.009711980819702148,0.011379241943359375,0.5535416603088379
206,,,124,146,4,2,206.0,0,0,1,0,0,0.6334249973297119,0.05476522445678711,0.00021195411682128906,0.009945154190063477,0.011545419692993164,0.5536413192749023
207,,,124,146,7,7,187.0,0,0,0,0,0,0.6341109275817871,0.055280208587646484,0.00021386146545410156,0.00995016098022461,0.011545419692993164,0.5537309646606445
208,,,125,147,5,1,208.0,0,0,0,1,0,0.6349520683288574,0.05595111846923828,0.00021600723266601562,0.00995326042175293,0.011545419692993164,0.5538461208343506
209,,,125,147,6,3,192.66666666666666,0,0,0,0,0,0.6359438896179199,0.05671429634094238,0.00021791458129882812,0.009958267211914062,0.011545419692993164,0.5539686679840088
210,,,125,147,7,7,196.0,0,0,0,0,0,0.6368110179901123,0.05731916427612305,0.00021982192993164062,0.009963274002075195,0.011545419692993164,0.5541534423828125
211,,,125,147,14,6,192.88888888888889,0,0,0,0,0,0.6375401020050049,0.05786418914794922,0.00022077560424804688,0.00996708869934082,0.011545419692993164,0.5542514324188232
212,,,125,147,8,3,191.33333333333334,0,0,0,0,0,0.6381649971008301,0.058361053466796875,0.0002219676971435547,0.009969949722290039,0.011545419692993164,0.5543243885040283
213,,,125,147,4,3,205.0,0,0,0,0,0,0.638958215713501,0.05900001525878906,0.00022292137145996094,0.009974002838134766,0.011545419692993164,0.5544226169586182
214,,,125,147,3,3,202.14285714285714,0,0,0,0,0,0.6396870613098145,0.0595707893371582,0.00022363662719726562,0.00997781753540039,0.011545419692993164,0.5545268058776855
215,,,125,147,11,9,215.0,0,0,0,0,0,0.6406011581420898,0.06012773513793945,0.0002257823944091797,0.009983539581298828,0.011713504791259766,0.5546255111694336
216,,,125,147,2,1,206.0,0,0,0,0,0,0.6412250995635986,0.06064176559448242,0.00022673606872558594,0.00998544692993164,0.011713504791259766,0.554701566696167
217,,,126,149,7,3,217.0,0,0,1,0,0,0.6421608924865723,0.0611727237701416,0.0002276897430419922,0.010198593139648438,0.011846303939819336,0.5547745227813721
218,,,126,149,6,5,218.0,0,0,0,0,0,0.6433548927307129,0.06178164482116699,0.0002295970916748047,0.01020359992980957,0.01203608512878418,0.555091381072998
219,,,126,149,6,3,196.0,0,0,0,0,0,0.6441311836242676,0.06238055229187012,0.0002307891845703125,0.010206460952758789,0.01203608512878418,0.5552065372467041
220,,,126,149,9,6,203.875,0,0,0,0,0,0.6448330879211426,0.06292343139648438,0.00023174285888671875,0.010210752487182617,0.01203608512878418,0.5552973747253418
221,,,126,149,8,6,221.0,0,0,0,0,0,0.6457281112670898,0.06346344947814941,0.000232696533203125,0.01021575927734375,0.012230157852172852,0.5553853511810303
222,,,128,151,3,2,222.0,0,0,1,0,0,0.64776611328125,0.06437039375305176,0.0002357959747314453,0.010987043380737305,0.012749433517456055,0.555537223815918
223,,,128,151,8,4,209.0,0,0,0,0,0,0.6489222049713135,0.06527137756347656,0.00023794174194335938,0.010992288589477539,0.012749433517456055,0.5557084083557129
224,,,128,151,11,6,199.57142857142858,0,0,0,0,0,0.6502871513366699,0.06639337539672852,0.00023984909057617188,0.01099705696105957,0.012749433517456055,0.555854320526123
225,,,128,151,10,5,205.85714285714286,0,0,0,0,0,0.6512269973754883,0.06712746620178223,0.00024175643920898438,0.011002063751220703,0.012749433517456055,0.5559780597686768
226,,,128,151,9,5,226.0,0,0,0,0,0,0.6528539657592773,0.0682525634765625,0.00024390220642089844,0.011007308959960938,0.012940406799316406,0.5561740398406982
227,,,128,151,9,5,206.83333333333334,0,0,0,0,0,0.6535859107971191,0.06879878044128418,0.0002446174621582031,0.011011123657226562,0.012940406799316406,0.5562841892242432
228,,,128,151,8,6,218.33333333333334,0,0,0,0,0,0.6542789936065674,0.06934380531311035,0.00024580955505371094,0.011016368865966797,0.012940406799316406,0.556368350982666
229,,,130,153,7,4,229.0,0,0,1,0,0,0.6553092002868652,0.06986188888549805,0.0002467632293701172,0.01131439208984375,0.013172149658203125,0.5564401149749756
230,,,130,153,6,3,221.0,0,0,0,0,0,0.655994176864624,0.07041597366333008,0.00024771690368652344,0.01131749153137207,0.013172149658203125,0.556520938873291
231,,,131,155,3,1,231.0,0,0,1,0,0,0.6568992137908936,0.07094287872314453,0.0002486705780029297,0.011548280715942383,0.013325214385986328,0.556588888168335
232,,,133,157,6,6,232.0,0,1,1,0,0,0.6580491065979004,0.07150483131408691,0.0002505779266357422,0.011878728866577148,0.013544082641601562,0.556704044342041
233,,,133,157,3,2,231.0,0,0,0,0,0,0.6587169170379639,0.07204890251159668,0.00025177001953125,0.011881828308105469,0.013544082641601562,0.5567882061004639
234,,,133,157,9,6,217.625,0,0,0,0,0,0.6593899726867676,0.07258009910583496,0.00025272369384765625,0.011885881423950195,0.013544082641601562,0.5568652153015137
235,,,133,157,11,9,219.84615384615384,0,0,0,0,0,0.6602339744567871,0.07324004173278809,0.0002536773681640625,0.011891603469848633,0.013544082641601562,0.5569653511047363
236,,,133,157,8,4,212.0,0,0,0,0,0,0.6608939170837402,0.0737619400024414,0.00025463104248046875,0.01189565658569336,0.013544082641601562,0.5570461750030518
237,,,134,159,11,8,237.0,0,0,1,0,0,0.6619892120361328,0.07429313659667969,0.000255584716796875,0.012147903442382812,0.013830184936523438,0.5571222305297852
238,,,134,159,8,6,221.0,0,0,0,0,0,0.6626849174499512,0.0748453140258789,0.0002574920654296875,0.012151956558227539,0.013830184936523438,0.5572011470794678
239,,,134,159,9,3,239.0,0,0,0,0,0,0.6638269424438477,0.07543635368347168,0.0002593994140625,0.01215505599975586,0.014120340347290039,0.5573840141296387
240,,,134,159,7,6,234.72727272727272,0,0,0,0,0,0.6645691394805908,0.07600235939025879,0.0002605915069580078,0.012159109115600586,0.014120340347290039,0.5574905872344971
241,,,134,159,3,3,232.83333333333334,0,0,0,0,0,0.6656210422515869,0.07688117027282715,0.0002627372741699219,0.012162208557128906,0.014120340347290039,0.5576081275939941
242,,,134,159,5,2,221.0,0,0,0,0,0,0.66646409034729,0.07756209373474121,0.0002636909484863281,0.012165307998657227,0.014120340347290039,0.5577139854431152
243,,,134,159,4,1,243.0,0,0,0,0,0,0.6673450469970703,0.07810521125793457,0.0002655982971191406,0.012166976928710938,0.014335393905639648,0.5577890872955322
244,,,134,159,13,7,224.8,0,0,0,0,0,0.6683158874511719,0.07883739471435547,0.0002677440643310547,0.012172222137451172,0.014335393905639648,0.5579030513763428
245,,,135,161,8,5,245.0,0,0,1,0,0,0.6695702075958252,0.07940912246704102,0.00026869773864746094,0.012540578842163086,0.014666318893432617,0.5579936504364014
246,,,137,163,11,6,246.0,0,0,2,0,0,0.670680046081543,0.07996726036071777,0.000270843505859375,0.012867927551269531,0.014852523803710938,0.5581128597259521
247,,,139,165,8,7,247.0,0,0,1,0,0,0.6719720363616943,0.08055639266967773,0.0002727508544921875,0.013207674026489258,0.015149354934692383,0.5582449436187744
248,,,139,165,9,3,237.0,0,0,0,0,0,0.6727020740509033,0.08111929893493652,0.00027370452880859375,0.013211727142333984,0.015149354934692383,0.558347225189209
249,,,139,165,9,6,238.0,0,0,0,0,0,0.6734011173248291,0.0816793441772461,0.000274658203125,0.01321554183959961,0.015149354934692383,0.558422327041626
250,,,139,165,11,7,237.5,0,0,0,0,0,0.6741139888763428,0.08224844932556152,0.0002758502960205078,0.013219356536865234,0.015149354934692383,0.5584967136383057
251,,,140,167,5,4,251.0,0,0,1,0,0,0.6751339435577393,0.08279752731323242,0.00027680397033691406,0.013460874557495117,0.015383243560791016,0.5585610866546631
252,,,140,167,6,5,235.14285714285714,0,0,0,0,0,0.6758122444152832,0.08334779739379883,0.00027751922607421875,0.013463973999023438,0.015383243560791016,0.5586352348327637
253,,,140,167,7,3,235.66666666666666,0,0,0,0,0,0.6765069961547852,0.0839228630065918,0.000278472900390625,0.013467073440551758,0.015383243560791016,0.558704137802124
254,,,140,169,11,6,254.0,0,1,0,0,0,0.6774709224700928,0.08448386192321777,0.00027942657470703125,0.013636589050292969,0.015559196472167969,0.5587749481201172
255,,,141,171,9,7,255.0,0,0,1,0,0,0.678480863571167,0.08505511283874512,0.0002810955047607422,0.013906717300415039,0.015717029571533203,0.5588510036468506
256,,,142,173,8,3,256.0,0,0,1,0,0,0.6796779632568359,0.0856773853302002,0.00028324127197265625,0.014267683029174805,0.015942096710205078,0.558950662612915
257,,,143,175,6,3,257.0,0,0,1,0,0,0.6808819770812988,0.08633542060852051,0.00028514862060546875,0.014576196670532227,0.016115188598632812,0.5590758323669434
258,,,143,175,6,4,247.0,0,0,0,0,0,0.6817421913146973,0.08702325820922852,0.0002872943878173828,0.014580249786376953,0.016115188598632812,0.5591878890991211
259,,,143,175,9,2,257.0,0,0,0,0,0,0.6824581623077393,0.0876002311706543,0.00028824806213378906,0.014583349227905273,0.016115188598632812,0.5592679977416992
260,,,143,175,10,4,254.0,0,0,0,0,0,0.6832520961761475,0.08818888664245605,0.00029015541076660156,0.014588117599487305,0.016115188598632812,0.5593428611755371
261,,,143,175,4,2,246.5,0,0,0,0,0,0.6839821338653564,0.08877182006835938,0.0002911090850830078,0.014590263366699219,0.016115188598632812,0.559445858001709
262,,,143,175,14,11,262.0,0,0,0,0,0,0.6850249767303467,0.08939099311828613,0.0002930164337158203,0.014596223831176758,0.016344308853149414,0.5595347881317139
263,,,145,177,4,3,263.0,0,1,1,0,0,0.6860640048980713,0.08997607231140137,0.0002949237823486328,0.014913320541381836,0.016516447067260742,0.5596103668212891
264,,,145,177,6,5,252.5,0,0,0,0,0,0.6867561340332031,0.09053993225097656,0.00029587745666503906,0.014916181564331055,0.016516447067260742,0.5596840381622314
265,,,145,177,6,5,265.0,0,0,0,0,0,0.6876990795135498,0.09111785888671875,0.00029778480529785156,0.014920234680175781,0.01675248146057129,0.5597519874572754
266,,,147,179,9,5,266.0,0,1,0,0,0,0.6887922286987305,0.09170699119567871,0.0002987384796142578,0.015237092971801758,0.016928672790527344,0.5598509311676025
267,,,148,180,1,1,267.0,0,0,0,1,0,0.6895251274108887,0.09233403205871582,0.00029969215393066406,0.015239238739013672,0.016928672790527344,0.5599255561828613
268,,,148,180,8,3,244.66666666666666,0,0,0,0,0,0.6902642250061035,0.09294509887695312,0.0003006458282470703,0.015242338180541992,0.016928672790527344,0.55999755859375
269,,,149,182,8,4,269.0,0,1,0,0,0,0.6912791728973389,0.0935220718383789,0.00030159950256347656,0.015508174896240234,0.017104625701904297,0.5600674152374268
270,,,149,182,10,5,251.0,0,0,0,0,0,0.6921169757843018,0.09418487548828125,0.00030350685119628906,0.015512228012084961,0.017104625701904297,0.5601704120635986
271,,,150,184,10,3,271.0,0,0,1,0,0,0.6931891441345215,0.09479665756225586,0.0003044605255126953,0.015822649002075195,0.017255783081054688,0.5602545738220215
272,,,150,184,15,9,259.6923076923077,0,0,0,0,0,0.6939971446990967,0.09542083740234375,0.00030541419982910156,0.01582789421081543,0.017255783081054688,0.5603475570678711
273,,,152,186,7,4,273.0,0,1,1,0,0,0.6951401233673096,0.09605169296264648,0.0003075599670410156,0.016169071197509766,0.017457962036132812,0.5604257583618164
274,,,154,188,13,7,274.0,0,0,1,0,0,0.6965010166168213,0.09678292274475098,0.00030922889709472656,0.016534090042114258,0.017685890197753906,0.5605347156524658
275,,,156,190,12,6,275.0,0,1,1,0,0,0.69777512550354,0.09745121002197266,0.0003101825714111328,0.016910791397094727,0.0178987979888916,0.5606446266174316
276,,,156,190,12,7,258.375,0,0,0,0,0,0.6985769271850586,0.0980832576751709,0.0003108978271484375,0.01691460609436035,0.0178987979888916,0.5607364177703857
277,,,156,190,18,9,263.38461538461536,0,0,0,0,0,0.6993989944458008,0.09872245788574219,0.0003116130828857422,0.016919612884521484,0.0178987979888916,0.5608222484588623
278,,,157,192,9,8,278.0,0,0,1,0,0,0.700639009475708,0.0993795394897461,0.00031256675720214844,0.017241716384887695,0.018146038055419922,0.5609180927276611
279,,,159,194,9,4,279.0,0,1,1,0,0,0.7017900943756104,0.1000223159790039,0.0003135204315185547,0.017571449279785156,0.018338918685913086,0.5610034465789795
280,,,159,194,15,9,263.0,0,0,0,0,0,0.7028238773345947,0.1008443832397461,0.0003154277801513672,0.017577648162841797,0.018338918685913086,0.5611155033111572
281,,,159,194,18,13,281.0,0,0,0,0,0,0.7039051055908203,0.10149526596069336,0.0003161430358886719,0.017584562301635742,0.018553972244262695,0.5612161159515381
282,,,160,196,16,8,282.0,0,0,1,0,0,0.7050361633300781,0.10216522216796875,0.0003170967102050781,0.01784205436706543,0.018695831298828125,0.5613100528717041
283,,,160,196,6,4,275.0,0,0,0,0,0,0.7058160305023193,0.10281920433044434,0.0003180503845214844,0.01784515380859375,0.018695831298828125,0.5613844394683838
